Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason,Year,Month,Month_Name,Quarter,Profit_Margin_Pct,Order_Month,Actual_Unit_Selling_Price
ORD103483,2024-10-17,CUST10227,New Customer,Rajasthan,Jodhpur,P008,Samsung 43in TV,Electronics,1,38999,5,37049.05,31121.2,5927.85,Credit Card,4.0,3.6,No,Not Returned,2024,10,October,4,16.0,2024-10,37049.05
ORD100083,2024-10-17,CUST10272,Returning Customer,Karnataka,Mangaluru,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,UPI,3.0,3.9,No,Not Returned,2024,10,October,4,16.0,2024-10,24999.0
ORD107079,2024-10-17,CUST12314,Returning Customer,West Bengal,Siliguri,P004,HP Laptop 15,Electronics,2,57999,5,110198.1,92566.4,17631.7,UPI,3.0,4.2,No,Not Returned,2024,10,October,4,16.0,2024-10,55099.05
ORD102828,2024-10-17,CUST11518,New Customer,Telangana,Warangal,P018,Air Fryer,Home Appliances,2,6999,5,13298.1,10106.56,3191.54,Net Banking,1.0,3.7,No,Not Returned,2024,10,October,4,24.0,2024-10,6649.05
ORD109381,2024-10-17,CUST10426,Returning Customer,Tamil Nadu,Salem,P001,Apple iPhone 15,Electronics,2,69999,5,132998.1,111718.4,21279.7,Cash on Delivery,4.0,3.0,No,Not Returned,2024,10,October,4,16.0,2024-10,66499.05
ORD101509,2024-10-17,CUST11417,New Customer,West Bengal,Kolkata,P008,Samsung 43in TV,Electronics,1,38999,10,35099.1,29483.24,5615.86,UPI,2.0,4.2,Yes,Size/Fit Issue,2024,10,October,4,16.0,2024-10,35099.1
ORD102285,2024-10-17,CUST10046,Returning Customer,Maharashtra,Nagpur,P019,Water Purifier,Home Appliances,1,12999,0,12999.0,9879.24,3119.76,Credit Card,5.0,4.2,No,Not Returned,2024,10,October,4,24.0,2024-10,12999.0
ORD105727,2024-10-17,CUST10526,Returning Customer,Karnataka,Bengaluru,P008,Samsung 43in TV,Electronics,4,38999,5,148196.2,124484.81,23711.39,UPI,1.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,37049.05
ORD109725,2024-10-18,CUST10314,Returning Customer,Kerala,Thiruvananthapuram,P013,Backpack,Fashion,1,1499,10,1349.1,836.44,512.66,Cash on Delivery,4.0,5.0,No,Not Returned,2024,10,October,4,38.0,2024-10,1349.1
ORD105620,2024-10-18,CUST12401,Returning Customer,Karnataka,Hubballi,P007,Boat Earbuds,Electronics,1,2499,15,2124.15,1784.29,339.86,Cash on Delivery,4.0,4.7,No,Not Returned,2024,10,October,4,16.0,2024-10,2124.15
ORD111219,2024-10-18,CUST12207,New Customer,Telangana,Hyderabad,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,Debit Card,4.0,4.3,Yes,Size/Fit Issue,2024,10,October,4,16.0,2024-10,23749.05
ORD107180,2024-10-18,CUST11847,Returning Customer,Maharashtra,Mumbai,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,Debit Card,3.0,4.0,No,Not Returned,2024,10,October,4,38.0,2024-10,2374.05
ORD106518,2024-10-18,CUST12432,Returning Customer,Kerala,Kochi,P009,Cotton T-Shirt,Fashion,2,999,15,1698.3,1052.95,645.35,UPI,3.0,3.9,No,Not Returned,2024,10,October,4,38.0,2024-10,849.15
ORD100937,2024-10-18,CUST11614,New Customer,Rajasthan,Jaipur,P016,Bedsheet Set,Home & Furniture,1,1599,5,1519.05,1063.33,455.72,Credit Card,3.0,4.0,Yes,Late Delivery,2024,10,October,4,30.0,2024-10,1519.05
ORD110972,2024-10-18,CUST11510,New Customer,Maharashtra,Nashik,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,Cash on Delivery,4.0,4.6,Yes,Damaged,2024,10,October,4,16.0,2024-10,2374.05
ORD106288,2024-10-18,CUST11564,New Customer,Kerala,Thiruvananthapuram,P013,Backpack,Fashion,1,1499,5,1424.05,882.91,541.14,Credit Card,3.0,3.3,Yes,Wrong Product,2024,10,October,4,38.0,2024-10,1424.05
ORD103805,2024-10-18,CUST11334,Returning Customer,Kerala,Kochi,P009,Cotton T-Shirt,Fashion,4,999,5,3796.2,2353.64,1442.56,Debit Card,5.0,4.3,No,Not Returned,2024,10,October,4,38.0,2024-10,949.05
ORD102261,2024-10-18,CUST11491,Returning Customer,Delhi,New Delhi,P014,Office Chair,Home & Furniture,2,8999,10,16198.2,11338.74,4859.46,Net Banking,6.0,3.8,No,Not Returned,2024,10,October,4,30.0,2024-10,8099.1
ORD110428,2024-10-18,CUST12320,Returning Customer,Karnataka,Mysuru,P003,OnePlus Nord CE,Electronics,2,24999,0,49998.0,41998.32,7999.68,UPI,3.0,4.0,No,Not Returned,2024,10,October,4,16.0,2024-10,24999.0
ORD106510,2024-10-18,CUST10038,Returning Customer,Karnataka,Bengaluru,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,Credit Card,3.0,4.1,No,Not Returned,2024,10,October,4,16.0,2024-10,52999.0
ORD102110,2024-10-18,CUST11408,Returning Customer,Karnataka,Hubballi,P011,Denim Jeans,Fashion,1,1999,10,1799.1,1115.44,683.66,Cash on Delivery,2.0,3.5,No,Not Returned,2024,10,October,4,38.0,2024-10,1799.1
ORD100891,2024-10-18,CUST11647,Returning Customer,Uttar Pradesh,Kanpur,P012,Women's Kurti,Fashion,3,1299,20,3117.6,1932.91,1184.69,Credit Card,8.0,4.4,Yes,Size/Fit Issue,2024,10,October,4,38.0,2024-10,1039.2
ORD102624,2024-10-18,CUST12424,Returning Customer,Tamil Nadu,Coimbatore,P002,Samsung Galaxy S24,Electronics,4,64999,10,233996.4,196556.98,37439.42,UPI,3.0,3.9,No,Not Returned,2024,10,October,4,16.0,2024-10,58499.1
ORD101161,2024-10-18,CUST11452,Returning Customer,Karnataka,Mangaluru,P003,OnePlus Nord CE,Electronics,1,24999,15,21249.15,17849.29,3399.86,UPI,3.0,3.6,No,Not Returned,2024,10,October,4,16.0,2024-10,21249.15
ORD101159,2024-10-18,CUST11435,New Customer,Karnataka,Mysuru,P020,Smart Watch,Electronics,3,4999,15,12747.45,10707.86,2039.59,Debit Card,3.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,4249.15
ORD101558,2024-10-18,CUST10126,Returning Customer,Uttar Pradesh,Lucknow,P002,Samsung Galaxy S24,Electronics,4,64999,10,233996.4,196556.98,37439.42,Debit Card,4.0,3.6,No,Not Returned,2024,10,October,4,16.0,2024-10,58499.1
ORD102243,2024-10-18,CUST11588,New Customer,Kerala,Kozhikode,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,UPI,1.0,3.7,No,Not Returned,2024,10,October,4,16.0,2024-10,24999.0
ORD104898,2024-10-18,CUST10555,Returning Customer,Karnataka,Hubballi,P002,Samsung Galaxy S24,Electronics,2,64999,0,129998.0,109198.32,20799.68,UPI,5.0,4.9,No,Not Returned,2024,10,October,4,16.0,2024-10,64999.0
ORD109802,2024-10-19,CUST10068,Returning Customer,Karnataka,Hubballi,P002,Samsung Galaxy S24,Electronics,2,64999,0,129998.0,109198.32,20799.68,UPI,4.0,2.7,No,Not Returned,2024,10,October,4,16.0,2024-10,64999.0
ORD108042,2024-10-19,CUST11032,New Customer,Karnataka,Mangaluru,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Net Banking,3.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,58499.1
ORD100375,2024-10-19,CUST10349,Returning Customer,Tamil Nadu,Madurai,P002,Samsung Galaxy S24,Electronics,2,64999,15,110498.3,92818.57,17679.73,Cash on Delivery,4.0,3.4,No,Not Returned,2024,10,October,4,16.0,2024-10,55249.15
ORD109791,2024-10-19,CUST10681,New Customer,Telangana,Nizamabad,P020,Smart Watch,Electronics,2,4999,0,9998.0,8398.32,1599.68,Debit Card,5.0,3.1,No,Not Returned,2024,10,October,4,16.0,2024-10,4999.0
ORD110342,2024-10-19,CUST11882,New Customer,Karnataka,Hubballi,P018,Air Fryer,Home Appliances,1,6999,15,5949.15,4521.35,1427.8,Debit Card,5.0,3.7,No,Not Returned,2024,10,October,4,24.0,2024-10,5949.15
ORD109461,2024-10-19,CUST12260,New Customer,Karnataka,Bengaluru,P005,Lenovo IdeaPad,Electronics,2,52999,5,100698.1,84586.4,16111.7,Cash on Delivery,6.0,4.1,No,Not Returned,2024,10,October,4,16.0,2024-10,50349.05
ORD104844,2024-10-19,CUST12331,Returning Customer,Maharashtra,Nagpur,P020,Smart Watch,Electronics,2,4999,5,9498.1,7978.4,1519.7,UPI,6.0,3.9,No,Not Returned,2024,10,October,4,16.0,2024-10,4749.05
ORD103318,2024-10-19,CUST12115,New Customer,Uttar Pradesh,Varanasi,P005,Lenovo IdeaPad,Electronics,2,52999,0,105998.0,89038.32,16959.68,Wallet,4.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,52999.0
ORD104230,2024-10-19,CUST11617,Returning Customer,West Bengal,Kolkata,P006,Sony Headphones,Electronics,1,8999,20,7199.2,6047.33,1151.87,Credit Card,4.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,7199.2
ORD103522,2024-10-19,CUST10383,New Customer,Maharashtra,Mumbai,P016,Bedsheet Set,Home & Furniture,1,1599,0,1599.0,1119.3,479.7,Debit Card,7.0,4.2,No,Not Returned,2024,10,October,4,30.0,2024-10,1599.0
ORD105817,2024-10-19,CUST10961,New Customer,Delhi,New Delhi,P017,Mixer Grinder,Home Appliances,2,3999,15,6798.3,5166.71,1631.59,Debit Card,2.0,3.1,No,Not Returned,2024,10,October,4,24.0,2024-10,3399.15
ORD111415,2024-10-19,CUST11294,New Customer,Tamil Nadu,Coimbatore,P002,Samsung Galaxy S24,Electronics,2,64999,0,129998.0,109198.32,20799.68,UPI,3.0,4.7,No,Not Returned,2024,10,October,4,16.0,2024-10,64999.0
ORD101503,2024-10-19,CUST10725,New Customer,Tamil Nadu,Salem,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,Cash on Delivery,4.0,4.3,No,Not Returned,2024,10,October,4,16.0,2024-10,69999.0
ORD104836,2024-10-19,CUST10398,Returning Customer,Tamil Nadu,Madurai,P003,OnePlus Nord CE,Electronics,3,24999,5,71247.15,59847.61,11399.54,Debit Card,3.0,4.3,No,Not Returned,2024,10,October,4,16.0,2024-10,23749.05
ORD104891,2024-10-19,CUST10861,New Customer,Karnataka,Mysuru,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Debit Card,3.0,4.1,No,Not Returned,2024,10,October,4,16.0,2024-10,69999.0
ORD109013,2024-10-19,CUST10038,Returning Customer,Karnataka,Bengaluru,P015,Study Table,Home & Furniture,2,6999,0,13998.0,9798.6,4199.4,Credit Card,6.0,3.7,No,Not Returned,2024,10,October,4,30.0,2024-10,6999.0
ORD103745,2024-10-19,CUST11898,Returning Customer,Maharashtra,Mumbai,P017,Mixer Grinder,Home Appliances,1,3999,5,3799.05,2887.28,911.77,Cash on Delivery,2.0,4.5,No,Not Returned,2024,10,October,4,24.0,2024-10,3799.05
ORD108500,2024-10-19,CUST10964,Returning Customer,Telangana,Warangal,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,UPI,2.0,3.9,No,Not Returned,2024,10,October,4,16.0,2024-10,2374.05
ORD110032,2024-10-19,CUST11726,Returning Customer,Rajasthan,Jodhpur,P002,Samsung Galaxy S24,Electronics,1,64999,15,55249.15,46409.29,8839.86,Wallet,6.0,2.6,No,Not Returned,2024,10,October,4,16.0,2024-10,55249.15
ORD103902,2024-10-19,CUST11660,New Customer,Rajasthan,Jodhpur,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,UPI,2.0,3.5,No,Not Returned,2024,10,October,4,16.0,2024-10,22499.1
ORD111693,2024-10-19,CUST11284,New Customer,Rajasthan,Jaipur,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,Debit Card,5.0,3.3,No,Not Returned,2024,10,October,4,16.0,2024-10,69999.0
ORD100043,2024-10-19,CUST11202,Returning Customer,Rajasthan,Jodhpur,P005,Lenovo IdeaPad,Electronics,2,52999,0,105998.0,89038.32,16959.68,Credit Card,4.0,3.2,No,Not Returned,2024,10,October,4,16.0,2024-10,52999.0
ORD101756,2024-10-19,CUST10268,Returning Customer,Kerala,Thiruvananthapuram,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,Debit Card,6.0,3.6,No,Not Returned,2024,10,October,4,16.0,2024-10,58499.1
ORD101739,2024-10-19,CUST11030,Returning Customer,Tamil Nadu,Salem,P003,OnePlus Nord CE,Electronics,3,24999,0,74997.0,62997.48,11999.52,UPI,2.0,4.8,No,Not Returned,2024,10,October,4,16.0,2024-10,24999.0
ORD104998,2024-10-19,CUST12241,Returning Customer,Uttar Pradesh,Lucknow,P006,Sony Headphones,Electronics,1,8999,20,7199.2,6047.33,1151.87,UPI,4.0,3.1,Yes,Damaged,2024,10,October,4,16.0,2024-10,7199.2
ORD111651,2024-10-19,CUST10567,Returning Customer,Delhi,New Delhi,P020,Smart Watch,Electronics,1,4999,5,4749.05,3989.2,759.85,UPI,2.0,3.8,Yes,Size/Fit Issue,2024,10,October,4,16.0,2024-10,4749.05
ORD106930,2024-10-20,CUST10335,New Customer,Tamil Nadu,Coimbatore,P020,Smart Watch,Electronics,1,4999,5,4749.05,3989.2,759.85,Debit Card,2.0,4.2,No,Not Returned,2024,10,October,4,16.0,2024-10,4749.05
ORD100893,2024-10-20,CUST11312,Returning Customer,Tamil Nadu,Chennai,P005,Lenovo IdeaPad,Electronics,4,52999,0,211996.0,178076.64,33919.36,Debit Card,2.0,3.5,No,Not Returned,2024,10,October,4,16.0,2024-10,52999.0
ORD110729,2024-10-20,CUST12428,Returning Customer,Gujarat,Ahmedabad,P002,Samsung Galaxy S24,Electronics,1,64999,5,61749.05,51869.2,9879.85,Credit Card,5.0,3.9,No,Not Returned,2024,10,October,4,16.0,2024-10,61749.05
ORD100418,2024-10-20,CUST10896,Returning Customer,Gujarat,Vadodara,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,Net Banking,6.0,3.9,No,Not Returned,2024,10,October,4,16.0,2024-10,4249.15
ORD101070,2024-10-20,CUST10438,Returning Customer,Maharashtra,Pune,P007,Boat Earbuds,Electronics,2,2499,5,4748.1,3988.4,759.7,Wallet,4.0,4.4,No,Not Returned,2024,10,October,4,16.0,2024-10,2374.05
ORD107469,2024-10-20,CUST10081,Returning Customer,Tamil Nadu,Salem,P010,Running Shoes,Fashion,2,2499,0,4998.0,3098.76,1899.24,UPI,5.0,4.9,No,Not Returned,2024,10,October,4,38.0,2024-10,2499.0
ORD100214,2024-10-20,CUST11495,Returning Customer,West Bengal,Siliguri,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,Credit Card,2.0,3.7,No,Not Returned,2024,10,October,4,38.0,2024-10,1999.0
ORD104145,2024-10-20,CUST10398,Returning Customer,Gujarat,Surat,P011,Denim Jeans,Fashion,1,1999,15,1699.15,1053.47,645.68,UPI,6.0,3.9,No,Not Returned,2024,10,October,4,38.0,2024-10,1699.15
ORD105709,2024-10-20,CUST11530,New Customer,Rajasthan,Jodhpur,P011,Denim Jeans,Fashion,3,1999,10,5397.3,3346.33,2050.97,Cash on Delivery,1.0,5.0,No,Not Returned,2024,10,October,4,38.0,2024-10,1799.1
ORD100037,2024-10-20,CUST11179,Returning Customer,Karnataka,Mangaluru,P008,Samsung 43in TV,Electronics,1,38999,10,35099.1,29483.24,5615.86,Credit Card,5.0,3.2,No,Not Returned,2024,10,October,4,16.0,2024-10,35099.1
ORD100304,2024-10-20,CUST11784,New Customer,West Bengal,Siliguri,P016,Bedsheet Set,Home & Furniture,1,1599,15,1359.15,951.4,407.74,Credit Card,5.0,4.1,Yes,Size/Fit Issue,2024,10,October,4,30.0,2024-10,1359.15
ORD105973,2024-10-20,CUST10236,New Customer,Uttar Pradesh,Noida,P011,Denim Jeans,Fashion,3,1999,0,5997.0,3718.14,2278.86,Debit Card,2.0,3.8,No,Not Returned,2024,10,October,4,38.0,2024-10,1999.0
ORD111131,2024-10-20,CUST10604,New Customer,Maharashtra,Mumbai,P009,Cotton T-Shirt,Fashion,4,999,20,3196.8,1982.02,1214.78,Credit Card,1.0,4.5,No,Not Returned,2024,10,October,4,38.0,2024-10,799.2
ORD101235,2024-10-20,CUST11655,New Customer,Tamil Nadu,Salem,P016,Bedsheet Set,Home & Furniture,2,1599,15,2718.3,1902.81,815.49,UPI,2.0,4.5,No,Not Returned,2024,10,October,4,30.0,2024-10,1359.15
ORD106098,2024-10-20,CUST11169,Returning Customer,Maharashtra,Nagpur,P008,Samsung 43in TV,Electronics,2,38999,10,70198.2,58966.49,11231.71,Debit Card,4.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,35099.1
ORD108132,2024-10-20,CUST11539,Returning Customer,Kerala,Kochi,P015,Study Table,Home & Furniture,1,6999,15,5949.15,4164.4,1784.74,UPI,1.0,4.5,No,Not Returned,2024,10,October,4,30.0,2024-10,5949.15
ORD105544,2024-10-20,CUST11619,Returning Customer,Gujarat,Surat,P010,Running Shoes,Fashion,3,2499,20,5997.6,3718.51,2279.09,Cash on Delivery,4.0,4.1,No,Not Returned,2024,10,October,4,38.0,2024-10,1999.2
ORD104808,2024-10-20,CUST11110,New Customer,Maharashtra,Pune,P013,Backpack,Fashion,4,1499,0,5996.0,3717.52,2278.48,Wallet,6.0,3.7,No,Not Returned,2024,10,October,4,38.0,2024-10,1499.0
ORD109842,2024-10-20,CUST10246,New Customer,Maharashtra,Nashik,P002,Samsung Galaxy S24,Electronics,1,64999,0,64999.0,54599.16,10399.84,Wallet,7.0,4.4,No,Not Returned,2024,10,October,4,16.0,2024-10,64999.0
ORD108119,2024-10-20,CUST11853,Returning Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,Net Banking,4.0,3.8,No,Not Returned,2024,10,October,4,16.0,2024-10,62999.1
ORD103574,2024-10-20,CUST11213,Returning Customer,Rajasthan,Udaipur,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,Credit Card,1.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,22499.1
ORD111839,2024-10-21,CUST11582,Returning Customer,Maharashtra,Nagpur,P016,Bedsheet Set,Home & Furniture,1,1599,10,1439.1,1007.37,431.73,Net Banking,4.0,4.1,No,Not Returned,2024,10,October,4,30.0,2024-10,1439.1
ORD109325,2024-10-21,CUST10188,Returning Customer,Kerala,Thiruvananthapuram,P002,Samsung Galaxy S24,Electronics,3,64999,5,185247.15,155607.61,29639.54,Credit Card,3.0,3.4,No,Not Returned,2024,10,October,4,16.0,2024-10,61749.05
ORD103682,2024-10-21,CUST12165,Returning Customer,West Bengal,Siliguri,P008,Samsung 43in TV,Electronics,2,38999,0,77998.0,65518.32,12479.68,Net Banking,6.0,2.9,No,Not Returned,2024,10,October,4,16.0,2024-10,38999.0
ORD104630,2024-10-21,CUST11724,New Customer,Karnataka,Mysuru,P012,Women's Kurti,Fashion,3,1299,15,3312.45,2053.72,1258.73,Debit Card,2.0,2.8,No,Not Returned,2024,10,October,4,38.0,2024-10,1104.15
ORD101388,2024-10-21,CUST10960,New Customer,Kerala,Kozhikode,P008,Samsung 43in TV,Electronics,2,38999,0,77998.0,65518.32,12479.68,Debit Card,5.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,38999.0
ORD102005,2024-10-21,CUST12470,New Customer,West Bengal,Kolkata,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,Cash on Delivery,6.0,4.0,No,Not Returned,2024,10,October,4,38.0,2024-10,2374.05
ORD111012,2024-10-21,CUST11310,Returning Customer,Kerala,Thiruvananthapuram,P001,Apple iPhone 15,Electronics,1,69999,5,66499.05,55859.2,10639.85,Cash on Delivery,2.0,4.8,No,Not Returned,2024,10,October,4,16.0,2024-10,66499.05
ORD107288,2024-10-21,CUST11095,New Customer,Kerala,Kozhikode,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,UPI,5.0,3.4,No,Not Returned,2024,10,October,4,16.0,2024-10,22499.1
ORD109672,2024-10-21,CUST10715,New Customer,Tamil Nadu,Madurai,P006,Sony Headphones,Electronics,2,8999,5,17098.1,14362.4,2735.7,Net Banking,6.0,3.8,No,Not Returned,2024,10,October,4,16.0,2024-10,8549.05
ORD108765,2024-10-21,CUST10763,Returning Customer,Uttar Pradesh,Noida,P012,Women's Kurti,Fashion,1,1299,0,1299.0,805.38,493.62,Cash on Delivery,5.0,4.6,No,Not Returned,2024,10,October,4,38.0,2024-10,1299.0
ORD102522,2024-10-21,CUST11349,Returning Customer,Maharashtra,Nashik,P006,Sony Headphones,Electronics,1,8999,15,7649.15,6425.29,1223.86,Net Banking,2.0,3.7,No,Not Returned,2024,10,October,4,16.0,2024-10,7649.15
ORD108069,2024-10-21,CUST11976,New Customer,Delhi,New Delhi,P005,Lenovo IdeaPad,Electronics,1,52999,5,50349.05,42293.2,8055.85,Cash on Delivery,4.0,2.9,No,Not Returned,2024,10,October,4,16.0,2024-10,50349.05
ORD101256,2024-10-21,CUST11893,New Customer,Maharashtra,Pune,P016,Bedsheet Set,Home & Furniture,2,1599,15,2718.3,1902.81,815.49,Debit Card,1.0,3.6,No,Not Returned,2024,10,October,4,30.0,2024-10,1359.15
ORD105179,2024-10-22,CUST10138,Returning Customer,Rajasthan,Jaipur,P016,Bedsheet Set,Home & Furniture,1,1599,10,1439.1,1007.37,431.73,UPI,1.0,3.8,No,Not Returned,2024,10,October,4,30.0,2024-10,1439.1
ORD103600,2024-10-22,CUST11773,New Customer,Karnataka,Mangaluru,P005,Lenovo IdeaPad,Electronics,1,52999,0,52999.0,44519.16,8479.84,UPI,5.0,3.7,No,Not Returned,2024,10,October,4,16.0,2024-10,52999.0
ORD101240,2024-10-22,CUST10122,New Customer,Rajasthan,Jodhpur,P016,Bedsheet Set,Home & Furniture,1,1599,15,1359.15,951.4,407.74,Credit Card,2.0,2.9,Yes,Late Delivery,2024,10,October,4,30.0,2024-10,1359.15
ORD111837,2024-10-22,CUST10138,Returning Customer,West Bengal,Kolkata,P008,Samsung 43in TV,Electronics,1,38999,0,38999.0,32759.16,6239.84,Cash on Delivery,1.0,3.9,No,Not Returned,2024,10,October,4,16.0,2024-10,38999.0
ORD111893,2024-10-22,CUST10462,New Customer,Telangana,Hyderabad,P014,Office Chair,Home & Furniture,4,8999,10,32396.4,22677.48,9718.92,UPI,4.0,4.5,No,Not Returned,2024,10,October,4,30.0,2024-10,8099.1
ORD101453,2024-10-22,CUST11106,Returning Customer,Delhi,New Delhi,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,Cash on Delivery,1.0,4.0,No,Not Returned,2024,10,October,4,16.0,2024-10,23749.05
ORD102720,2024-10-22,CUST10561,New Customer,Rajasthan,Jodhpur,P004,HP Laptop 15,Electronics,2,57999,0,115998.0,97438.32,18559.68,Debit Card,4.0,4.0,No,Not Returned,2024,10,October,4,16.0,2024-10,57999.0
ORD104038,2024-10-22,CUST11360,New Customer,Gujarat,Vadodara,P007,Boat Earbuds,Electronics,2,2499,10,4498.2,3778.49,719.71,Debit Card,3.0,3.9,No,Not Returned,2024,10,October,4,16.0,2024-10,2249.1
ORD100722,2024-10-22,CUST12151,Returning Customer,Karnataka,Hubballi,P006,Sony Headphones,Electronics,2,8999,0,17998.0,15118.32,2879.68,Debit Card,7.0,4.6,No,Not Returned,2024,10,October,4,16.0,2024-10,8999.0
ORD104081,2024-10-22,CUST11831,Returning Customer,Maharashtra,Nagpur,P003,OnePlus Nord CE,Electronics,2,24999,15,42498.3,35698.57,6799.73,Debit Card,7.0,3.8,No,Not Returned,2024,10,October,4,16.0,2024-10,21249.15
ORD105079,2024-10-22,CUST11096,New Customer,Telangana,Warangal,P020,Smart Watch,Electronics,1,4999,15,4249.15,3569.29,679.86,Wallet,1.0,4.3,No,Not Returned,2024,10,October,4,16.0,2024-10,4249.15
ORD104170,2024-10-22,CUST12333,New Customer,Maharashtra,Mumbai,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,Net Banking,4.0,4.5,No,Not Returned,2024,10,October,4,38.0,2024-10,1899.05
ORD103282,2024-10-22,CUST11245,New Customer,Uttar Pradesh,Kanpur,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,Net Banking,5.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,62999.1
ORD108245,2024-10-22,CUST10431,New Customer,Gujarat,Surat,P004,HP Laptop 15,Electronics,1,57999,10,52199.1,43847.24,8351.86,Credit Card,3.0,3.4,No,Not Returned,2024,10,October,4,16.0,2024-10,52199.1
ORD110426,2024-10-22,CUST10478,New Customer,Tamil Nadu,Coimbatore,P012,Women's Kurti,Fashion,1,1299,5,1234.05,765.11,468.94,Net Banking,4.0,3.3,Yes,Late Delivery,2024,10,October,4,38.0,2024-10,1234.05
ORD108712,2024-10-22,CUST11614,Returning Customer,Gujarat,Surat,P001,Apple iPhone 15,Electronics,3,69999,10,188997.3,158757.73,30239.57,Wallet,6.0,3.1,No,Not Returned,2024,10,October,4,16.0,2024-10,62999.1
ORD109595,2024-10-22,CUST11036,Returning Customer,Tamil Nadu,Salem,P017,Mixer Grinder,Home Appliances,3,3999,5,11397.15,8661.83,2735.32,UPI,1.0,4.0,No,Not Returned,2024,10,October,4,24.0,2024-10,3799.05
ORD101046,2024-10-22,CUST11732,New Customer,Maharashtra,Pune,P019,Water Purifier,Home Appliances,1,12999,20,10399.2,7903.39,2495.81,Cash on Delivery,6.0,4.7,No,Not Returned,2024,10,October,4,24.0,2024-10,10399.2
ORD104522,2024-10-22,CUST11731,Returning Customer,Rajasthan,Jodhpur,P019,Water Purifier,Home Appliances,1,12999,0,12999.0,9879.24,3119.76,Credit Card,5.0,5.0,No,Not Returned,2024,10,October,4,24.0,2024-10,12999.0
ORD104863,2024-10-23,CUST10854,Returning Customer,Tamil Nadu,Chennai,P009,Cotton T-Shirt,Fashion,1,999,15,849.15,526.47,322.68,UPI,3.0,3.6,No,Not Returned,2024,10,October,4,38.0,2024-10,849.15
ORD104604,2024-10-23,CUST10137,Returning Customer,West Bengal,Siliguri,P019,Water Purifier,Home Appliances,1,12999,15,11049.15,8397.35,2651.8,Net Banking,4.0,4.3,No,Not Returned,2024,10,October,4,24.0,2024-10,11049.15
ORD105361,2024-10-23,CUST12115,Returning Customer,Maharashtra,Mumbai,P019,Water Purifier,Home Appliances,3,12999,10,35097.3,26673.95,8423.35,UPI,3.0,3.3,No,Not Returned,2024,10,October,4,24.0,2024-10,11699.1
ORD110507,2024-10-23,CUST12392,Returning Customer,Telangana,Nizamabad,P002,Samsung Galaxy S24,Electronics,4,64999,15,220996.6,185637.14,35359.46,UPI,2.0,5.0,No,Not Returned,2024,10,October,4,16.0,2024-10,55249.15
ORD109345,2024-10-23,CUST12374,New Customer,Kerala,Kozhikode,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,UPI,6.0,3.8,No,Not Returned,2024,10,October,4,30.0,2024-10,8099.1
