Order_ID,Order_Date,Customer_ID,Customer_Type,State,City,Product_ID,Product,Category,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Customer_Rating,Returned,Return_Reason
ORD104513,2025-03-23,CUST12191,New Customer,Gujarat,Ahmedabad,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,Credit Card,4.0,4.6,No,Not Returned
ORD100970,2025-03-23,CUST11171,New Customer,Gujarat,Surat,P005,Lenovo IdeaPad,Electronics,2,52999,5,100698.1,84586.4,16111.7,Cash on Delivery,1.0,3.9,Yes,Size/Fit Issue
ORD111508,2025-03-23,CUST12257,Returning Customer,Tamil Nadu,Coimbatore,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,Cash on Delivery,5.0,5.0,No,Not Returned
ORD101213,2025-03-23,CUST11253,Returning Customer,Uttar Pradesh,Noida,P001,Apple iPhone 15,Electronics,1,69999,15,59499.15,49979.29,9519.86,Debit Card,6.0,3.1,No,Not Returned
ORD103274,2025-03-23,CUST12225,Returning Customer,Uttar Pradesh,Kanpur,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,Wallet,3.0,4.3,No,Not Returned
ORD101743,2025-03-23,CUST11691,Returning Customer,Karnataka,Mysuru,P020,Smart Watch,Electronics,1,4999,0,4999.0,4199.16,799.84,Debit Card,4.0,3.5,No,Not Returned
ORD103187,2025-03-23,CUST12110,Returning Customer,Tamil Nadu,Madurai,P009,Cotton T-Shirt,Fashion,5,999,10,4495.5,2787.21,1708.29,Cash on Delivery,5.0,3.1,Yes,Late Delivery
ORD100984,2025-03-23,CUST12128,Returning Customer,West Bengal,Kolkata,P010,Running Shoes,Fashion,2,2499,10,4498.2,2788.88,1709.32,Cash on Delivery,5.0,3.4,No,Not Returned
ORD111919,2025-03-23,CUST11233,Returning Customer,Uttar Pradesh,Varanasi,P004,HP Laptop 15,Electronics,4,57999,10,208796.4,175388.98,33407.42,Wallet,4.0,4.6,No,Not Returned
ORD103991,2025-03-23,CUST11675,Returning Customer,Maharashtra,Pune,P009,Cotton T-Shirt,Fashion,1,999,5,949.05,588.41,360.64,Debit Card,6.0,4.3,No,Not Returned
ORD100714,2025-03-23,CUST11409,New Customer,Tamil Nadu,Madurai,P003,OnePlus Nord CE,Electronics,2,24999,15,42498.3,35698.57,6799.73,Debit Card,4.0,3.5,No,Not Returned
ORD101032,2025-03-24,CUST10362,New Customer,Maharashtra,Mumbai,P013,Backpack,Fashion,2,1499,10,2698.2,1672.88,1025.32,UPI,1.0,4.3,No,Not Returned
ORD101104,2025-03-24,CUST11968,Returning Customer,Kerala,Kochi,P006,Sony Headphones,Electronics,2,8999,0,17998.0,15118.32,2879.68,Credit Card,3.0,4.4,No,Not Returned
ORD111871,2025-03-24,CUST11815,New Customer,Tamil Nadu,Salem,P011,Denim Jeans,Fashion,1,1999,0,1999.0,1239.38,759.62,UPI,8.0,4.8,No,Not Returned
ORD103933,2025-03-24,CUST10276,Returning Customer,Maharashtra,Nagpur,P015,Study Table,Home & Furniture,2,6999,15,11898.3,8328.81,3569.49,Credit Card,5.0,4.3,No,Not Returned
ORD101410,2025-03-24,CUST11363,New Customer,Maharashtra,Nagpur,P009,Cotton T-Shirt,Fashion,4,999,15,3396.6,2105.89,1290.71,Credit Card,3.0,3.3,No,Not Returned
ORD107506,2025-03-24,CUST11385,New Customer,Tamil Nadu,Chennai,P001,Apple iPhone 15,Electronics,3,69999,5,199497.15,167577.61,31919.54,UPI,1.0,4.2,No,Not Returned
ORD108174,2025-03-24,CUST12412,Returning Customer,Gujarat,Vadodara,P008,Samsung 43in TV,Electronics,1,38999,0,38999.0,32759.16,6239.84,Credit Card,2.0,3.3,No,Not Returned
ORD105441,2025-03-24,CUST10135,Returning Customer,Maharashtra,Mumbai,P012,Women's Kurti,Fashion,2,1299,0,2598.0,1610.76,987.24,Cash on Delivery,7.0,3.7,No,Not Returned
ORD103862,2025-03-24,CUST11171,Returning Customer,Tamil Nadu,Salem,P017,Mixer Grinder,Home Appliances,2,3999,5,7598.1,5774.56,1823.54,Net Banking,3.0,3.4,No,Not Returned
ORD102310,2025-03-25,CUST10363,Returning Customer,Telangana,Warangal,P005,Lenovo IdeaPad,Electronics,1,52999,15,45049.15,37841.29,7207.86,UPI,1.0,3.6,No,Not Returned
ORD108431,2025-03-25,CUST12043,Returning Customer,Delhi,New Delhi,P008,Samsung 43in TV,Electronics,1,38999,10,35099.1,29483.24,5615.86,Credit Card,3.0,4.7,No,Not Returned
ORD106071,2025-03-25,CUST12044,Returning Customer,Tamil Nadu,Madurai,P002,Samsung Galaxy S24,Electronics,3,64999,10,175497.3,147417.73,28079.57,UPI,6.0,4.3,No,Not Returned
ORD111993,2025-03-25,CUST10639,Returning Customer,Karnataka,Mangaluru,P019,Water Purifier,Home Appliances,1,12999,10,11699.1,8891.32,2807.78,UPI,7.0,4.2,Yes,Size/Fit Issue
ORD110437,2025-03-25,CUST11921,Returning Customer,Telangana,Hyderabad,P019,Water Purifier,Home Appliances,1,12999,20,10399.2,7903.39,2495.81,Cash on Delivery,4.0,4.4,No,Not Returned
ORD105576,2025-03-25,CUST10489,New Customer,Gujarat,Ahmedabad,P008,Samsung 43in TV,Electronics,2,38999,15,66298.3,55690.57,10607.73,Debit Card,3.0,5.0,No,Not Returned
ORD100314,2025-03-25,CUST10808,New Customer,Uttar Pradesh,Noida,P015,Study Table,Home & Furniture,1,6999,15,5949.15,4164.4,1784.74,Cash on Delivery,5.0,4.2,No,Not Returned
ORD108024,2025-03-25,CUST11706,New Customer,Maharashtra,Nashik,P004,HP Laptop 15,Electronics,1,57999,15,49299.15,41411.29,7887.86,UPI,1.0,4.0,No,Not Returned
ORD102904,2025-03-25,CUST12462,Returning Customer,Delhi,New Delhi,P019,Water Purifier,Home Appliances,2,12999,5,24698.1,18770.56,5927.54,Credit Card,4.0,4.6,No,Not Returned
ORD103086,2025-03-25,CUST10271,New Customer,Tamil Nadu,Coimbatore,P004,HP Laptop 15,Electronics,1,57999,5,55099.05,46283.2,8815.85,Credit Card,4.0,4.1,No,Not Returned
ORD109298,2025-03-25,CUST11327,New Customer,Kerala,Kozhikode,P006,Sony Headphones,Electronics,1,8999,10,8099.1,6803.24,1295.86,Debit Card,6.0,4.1,No,Not Returned
ORD104148,2025-03-25,CUST10138,New Customer,West Bengal,Kolkata,P005,Lenovo IdeaPad,Electronics,1,52999,15,45049.15,37841.29,7207.86,Debit Card,8.0,4.1,No,Not Returned
ORD108961,2025-03-25,CUST10458,Returning Customer,Telangana,Hyderabad,P004,HP Laptop 15,Electronics,3,57999,10,156597.3,131541.73,25055.57,Debit Card,5.0,3.9,No,Not Returned
ORD101962,2025-03-25,CUST10514,New Customer,Uttar Pradesh,Kanpur,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Debit Card,1.0,4.1,No,Not Returned
ORD104400,2025-03-25,CUST10388,Returning Customer,Karnataka,Mysuru,P012,Women's Kurti,Fashion,2,1299,15,2208.3,1369.15,839.15,Cash on Delivery,5.0,4.1,No,Not Returned
ORD104519,2025-03-25,CUST11841,Returning Customer,Karnataka,Hubballi,P020,Smart Watch,Electronics,2,4999,5,9498.1,7978.4,1519.7,Credit Card,4.0,3.7,No,Not Returned
ORD110607,2025-03-25,CUST12394,New Customer,Rajasthan,Jaipur,P010,Running Shoes,Fashion,1,2499,5,2374.05,1471.91,902.14,UPI,3.0,3.8,No,Not Returned
ORD107479,2025-03-26,CUST10680,Returning Customer,Telangana,Hyderabad,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,Credit Card,5.0,4.6,No,Not Returned
ORD110839,2025-03-26,CUST11402,New Customer,Telangana,Nizamabad,P005,Lenovo IdeaPad,Electronics,4,52999,10,190796.4,160268.98,30527.42,Cash on Delivery,7.0,4.4,No,Not Returned
ORD106407,2025-03-26,CUST12347,Returning Customer,Tamil Nadu,Madurai,P001,Apple iPhone 15,Electronics,1,69999,0,69999.0,58799.16,11199.84,Cash on Delivery,4.0,4.3,No,Not Returned
ORD100825,2025-03-26,CUST10038,New Customer,Rajasthan,Udaipur,P019,Water Purifier,Home Appliances,4,12999,0,51996.0,39516.96,12479.04,Debit Card,4.0,3.5,No,Not Returned
ORD108554,2025-03-26,CUST10320,Returning Customer,Tamil Nadu,Salem,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,Cash on Delivery,2.0,4.1,No,Not Returned
ORD105109,2025-03-26,CUST11418,Returning Customer,Kerala,Kochi,P002,Samsung Galaxy S24,Electronics,2,64999,10,116998.2,98278.49,18719.71,UPI,4.0,4.3,No,Not Returned
ORD111494,2025-03-26,CUST10403,Returning Customer,Delhi,New Delhi,P018,Air Fryer,Home Appliances,1,6999,10,6299.1,4787.32,1511.78,Credit Card,4.0,5.0,No,Not Returned
ORD101811,2025-03-26,CUST11447,Returning Customer,West Bengal,Siliguri,P003,OnePlus Nord CE,Electronics,1,24999,5,23749.05,19949.2,3799.85,Cash on Delivery,5.0,3.1,Yes,Wrong Product
ORD102617,2025-03-26,CUST10003,Returning Customer,Maharashtra,Pune,P008,Samsung 43in TV,Electronics,2,38999,0,77998.0,65518.32,12479.68,Credit Card,2.0,3.6,No,Not Returned
ORD107189,2025-03-26,CUST11021,Returning Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,Net Banking,5.0,4.3,No,Not Returned
ORD106755,2025-03-26,CUST10184,Returning Customer,Telangana,Nizamabad,P002,Samsung Galaxy S24,Electronics,1,64999,20,51999.2,43679.33,8319.87,UPI,5.0,3.7,No,Not Returned
ORD108414,2025-03-26,CUST10036,New Customer,Karnataka,Mysuru,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Cash on Delivery,1.0,5.0,No,Not Returned
ORD110225,2025-03-26,CUST10789,New Customer,Delhi,New Delhi,P004,HP Laptop 15,Electronics,2,57999,0,115998.0,97438.32,18559.68,Credit Card,2.0,4.1,No,Not Returned
ORD104958,2025-03-26,CUST10672,New Customer,Maharashtra,Mumbai,P003,OnePlus Nord CE,Electronics,2,24999,20,39998.4,33598.66,6399.74,UPI,1.0,4.0,No,Not Returned
ORD100104,2025-03-26,CUST10842,New Customer,Rajasthan,Udaipur,P016,Bedsheet Set,Home & Furniture,3,1599,10,4317.3,3022.11,1295.19,Credit Card,5.0,3.8,No,Not Returned
ORD103684,2025-03-26,CUST10600,Returning Customer,Gujarat,Vadodara,P017,Mixer Grinder,Home Appliances,2,3999,10,7198.2,5470.63,1727.57,UPI,5.0,4.5,No,Not Returned
ORD107956,2025-03-26,CUST10726,New Customer,Gujarat,Vadodara,P012,Women's Kurti,Fashion,3,1299,10,3507.3,2174.53,1332.77,UPI,4.0,3.1,No,Not Returned
ORD104255,2025-03-26,CUST10596,Returning Customer,Gujarat,Vadodara,P013,Backpack,Fashion,1,1499,5,1424.05,882.91,541.14,UPI,5.0,4.0,No,Not Returned
ORD106174,2025-03-26,CUST12102,Returning Customer,Telangana,Hyderabad,P001,Apple iPhone 15,Electronics,1,69999,15,59499.15,49979.29,9519.86,UPI,3.0,4.9,No,Not Returned
ORD101684,2025-03-26,CUST12262,Returning Customer,Karnataka,Hubballi,P010,Running Shoes,Fashion,1,2499,10,2249.1,1394.44,854.66,UPI,5.0,3.6,No,Not Returned
ORD104178,2025-03-27,CUST11660,Returning Customer,Tamil Nadu,Madurai,P010,Running Shoes,Fashion,2,2499,5,4748.1,2943.82,1804.28,UPI,5.0,4.3,No,Not Returned
ORD103297,2025-03-27,CUST11348,New Customer,Karnataka,Mangaluru,P014,Office Chair,Home & Furniture,1,8999,10,8099.1,5669.37,2429.73,Debit Card,5.0,3.3,No,Not Returned
ORD101355,2025-03-27,CUST11925,New Customer,Rajasthan,Udaipur,P005,Lenovo IdeaPad,Electronics,3,52999,5,151047.15,126879.61,24167.54,UPI,1.0,3.7,No,Not Returned
ORD103248,2025-03-27,CUST11274,Returning Customer,Rajasthan,Jodhpur,P018,Air Fryer,Home Appliances,1,6999,10,6299.1,4787.32,1511.78,Wallet,5.0,3.5,No,Not Returned
ORD105713,2025-03-27,CUST12209,New Customer,Kerala,Thiruvananthapuram,P016,Bedsheet Set,Home & Furniture,1,1599,10,1439.1,1007.37,431.73,Debit Card,7.0,3.9,Yes,Wrong Product
ORD110175,2025-03-27,CUST10937,Returning Customer,Karnataka,Bengaluru,P020,Smart Watch,Electronics,2,4999,0,9998.0,8398.32,1599.68,Cash on Delivery,8.0,4.0,Yes,Size/Fit Issue
ORD108717,2025-03-27,CUST11807,Returning Customer,Gujarat,Ahmedabad,P002,Samsung Galaxy S24,Electronics,4,64999,10,233996.4,196556.98,37439.42,Debit Card,3.0,4.6,No,Not Returned
ORD102550,2025-03-27,CUST10526,Returning Customer,Tamil Nadu,Salem,P007,Boat Earbuds,Electronics,3,2499,10,6747.3,5667.73,1079.57,UPI,2.0,3.4,No,Not Returned
ORD100533,2025-03-27,CUST11088,Returning Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,3,8999,5,25647.15,21543.61,4103.54,Credit Card,6.0,2.7,No,Not Returned
ORD108884,2025-03-27,CUST12054,Returning Customer,Uttar Pradesh,Varanasi,P006,Sony Headphones,Electronics,1,8999,5,8549.05,7181.2,1367.85,Cash on Delivery,4.0,3.9,No,Not Returned
ORD104163,2025-03-27,CUST10596,New Customer,Tamil Nadu,Coimbatore,P019,Water Purifier,Home Appliances,2,12999,5,24698.1,18770.56,5927.54,Debit Card,4.0,4.9,No,Not Returned
ORD109006,2025-03-27,CUST12058,Returning Customer,Tamil Nadu,Coimbatore,P019,Water Purifier,Home Appliances,1,12999,10,11699.1,8891.32,2807.78,Debit Card,1.0,4.4,No,Not Returned
ORD101031,2025-03-27,CUST12164,Returning Customer,Delhi,New Delhi,P007,Boat Earbuds,Electronics,1,2499,5,2374.05,1994.2,379.85,UPI,4.0,4.4,No,Not Returned
ORD100987,2025-03-27,CUST11092,Returning Customer,Telangana,Warangal,P005,Lenovo IdeaPad,Electronics,2,52999,20,84798.4,71230.66,13567.74,UPI,3.0,4.8,No,Not Returned
ORD102420,2025-03-27,CUST12263,Returning Customer,Maharashtra,Pune,P013,Backpack,Fashion,2,1499,10,2698.2,1672.88,1025.32,Debit Card,4.0,4.2,No,Not Returned
ORD111060,2025-03-27,CUST11209,Returning Customer,West Bengal,Kolkata,P010,Running Shoes,Fashion,2,2499,0,4998.0,3098.76,1899.24,UPI,5.0,3.4,No,Not Returned
ORD106809,2025-03-27,CUST10616,New Customer,Tamil Nadu,Madurai,P011,Denim Jeans,Fashion,3,1999,0,5997.0,3718.14,2278.86,Credit Card,3.0,3.4,Yes,Size/Fit Issue
ORD111422,2025-03-27,CUST10380,Returning Customer,Kerala,Thiruvananthapuram,P005,Lenovo IdeaPad,Electronics,4,52999,15,180196.6,151365.14,28831.46,Wallet,4.0,3.8,No,Not Returned
ORD103696,2025-03-27,CUST11725,New Customer,Kerala,Kochi,P001,Apple iPhone 15,Electronics,1,69999,10,62999.1,52919.24,10079.86,UPI,2.0,4.1,No,Not Returned
ORD103609,2025-03-27,CUST11715,Returning Customer,Kerala,Kozhikode,P004,HP Laptop 15,Electronics,2,57999,0,115998.0,97438.32,18559.68,Net Banking,4.0,4.0,No,Not Returned
ORD107345,2025-03-27,CUST12225,New Customer,Maharashtra,Pune,P005,Lenovo IdeaPad,Electronics,4,52999,0,211996.0,178076.64,33919.36,Debit Card,2.0,4.8,No,Not Returned
ORD100123,2025-03-27,CUST11532,Returning Customer,Karnataka,Mysuru,P008,Samsung 43in TV,Electronics,2,38999,5,74098.1,62242.4,11855.7,Credit Card,1.0,3.1,No,Not Returned
ORD109988,2025-03-28,CUST11279,Returning Customer,Karnataka,Hubballi,P009,Cotton T-Shirt,Fashion,1,999,0,999.0,619.38,379.62,Credit Card,5.0,4.3,No,Not Returned
ORD107587,2025-03-28,CUST10688,Returning Customer,West Bengal,Siliguri,P007,Boat Earbuds,Electronics,1,2499,20,1999.2,1679.33,319.87,Credit Card,6.0,4.0,No,Not Returned
ORD104715,2025-03-28,CUST11475,New Customer,Tamil Nadu,Salem,P003,OnePlus Nord CE,Electronics,1,24999,15,21249.15,17849.29,3399.86,Credit Card,3.0,4.3,Yes,Late Delivery
ORD109482,2025-03-28,CUST10830,Returning Customer,Gujarat,Ahmedabad,P017,Mixer Grinder,Home Appliances,1,3999,10,3599.1,2735.32,863.78,UPI,5.0,3.6,No,Not Returned
ORD103304,2025-03-28,CUST11099,New Customer,Maharashtra,Pune,P008,Samsung 43in TV,Electronics,2,38999,5,74098.1,62242.4,11855.7,UPI,2.0,3.8,No,Not Returned
ORD104217,2025-03-28,CUST10564,Returning Customer,Telangana,Warangal,P002,Samsung Galaxy S24,Electronics,3,64999,5,185247.15,155607.61,29639.54,Credit Card,4.0,4.2,No,Not Returned
ORD107927,2025-03-28,CUST11359,Returning Customer,Rajasthan,Jaipur,P004,HP Laptop 15,Electronics,1,57999,5,55099.05,46283.2,8815.85,UPI,1.0,4.6,No,Not Returned
ORD106992,2025-03-28,CUST10639,Returning Customer,Maharashtra,Nashik,P004,HP Laptop 15,Electronics,1,57999,5,55099.05,46283.2,8815.85,UPI,1.0,2.6,No,Not Returned
ORD107609,2025-03-28,CUST11008,Returning Customer,Maharashtra,Nashik,P003,OnePlus Nord CE,Electronics,1,24999,0,24999.0,20999.16,3999.84,Net Banking,7.0,3.0,No,Not Returned
ORD108886,2025-03-28,CUST12365,New Customer,West Bengal,Kolkata,P001,Apple iPhone 15,Electronics,1,69999,15,59499.15,49979.29,9519.86,UPI,3.0,2.6,No,Not Returned
ORD108694,2025-03-28,CUST10915,New Customer,Telangana,Hyderabad,P014,Office Chair,Home & Furniture,2,8999,0,17998.0,12598.6,5399.4,UPI,3.0,2.9,No,Not Returned
ORD100880,2025-03-28,CUST10300,Returning Customer,Maharashtra,Mumbai,P005,Lenovo IdeaPad,Electronics,1,52999,15,45049.15,37841.29,7207.86,UPI,6.0,3.9,No,Not Returned
ORD111894,2025-03-28,CUST10191,Returning Customer,Tamil Nadu,Salem,P015,Study Table,Home & Furniture,1,6999,5,6649.05,4654.33,1994.72,Credit Card,5.0,3.2,No,Not Returned
ORD108784,2025-03-28,CUST10800,New Customer,Delhi,New Delhi,P003,OnePlus Nord CE,Electronics,2,24999,15,42498.3,35698.57,6799.73,Wallet,4.0,4.4,No,Not Returned
ORD100205,2025-03-28,CUST10450,Returning Customer,Karnataka,Mangaluru,P020,Smart Watch,Electronics,3,4999,5,14247.15,11967.61,2279.54,Net Banking,2.0,3.4,No,Not Returned
ORD105511,2025-03-28,CUST10938,Returning Customer,Rajasthan,Jaipur,P004,HP Laptop 15,Electronics,2,57999,5,110198.1,92566.4,17631.7,Cash on Delivery,3.0,3.7,No,Not Returned
ORD107670,2025-03-28,CUST10513,New Customer,West Bengal,Siliguri,P018,Air Fryer,Home Appliances,3,6999,5,19947.15,15159.83,4787.32,Wallet,2.0,3.1,No,Not Returned
ORD109206,2025-03-28,CUST11404,Returning Customer,Telangana,Nizamabad,P003,OnePlus Nord CE,Electronics,2,24999,0,49998.0,41998.32,7999.68,Cash on Delivery,5.0,2.6,No,Not Returned
ORD100002,2025-03-29,CUST11500,New Customer,West Bengal,Kolkata,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,Cash on Delivery,4.0,3.1,Yes,Size/Fit Issue
ORD109519,2025-03-29,CUST12077,Returning Customer,Tamil Nadu,Madurai,P011,Denim Jeans,Fashion,1,1999,10,1799.1,1115.44,683.66,Cash on Delivery,5.0,3.1,No,Not Returned
ORD100141,2025-03-29,CUST10081,New Customer,Maharashtra,Nagpur,P012,Women's Kurti,Fashion,1,1299,5,1234.05,765.11,468.94,Cash on Delivery,5.0,3.7,No,Not Returned
ORD104834,2025-03-29,CUST12193,Returning Customer,Delhi,New Delhi,P018,Air Fryer,Home Appliances,2,6999,5,13298.1,10106.56,3191.54,UPI,3.0,5.0,No,Not Returned
ORD104432,2025-03-29,CUST12256,Returning Customer,Telangana,Hyderabad,P012,Women's Kurti,Fashion,3,1299,20,3117.6,1932.91,1184.69,Credit Card,4.0,3.0,Yes,Damaged
ORD110861,2025-03-29,CUST11954,Returning Customer,Tamil Nadu,Madurai,P011,Denim Jeans,Fashion,1,1999,10,1799.1,1115.44,683.66,UPI,2.0,4.2,Yes,Late Delivery
ORD108945,2025-03-29,CUST11648,New Customer,Rajasthan,Udaipur,P003,OnePlus Nord CE,Electronics,2,24999,15,42498.3,35698.57,6799.73,Debit Card,8.0,4.0,No,Not Returned
ORD105591,2025-03-29,CUST10791,Returning Customer,Delhi,New Delhi,P006,Sony Headphones,Electronics,2,8999,0,17998.0,15118.32,2879.68,Credit Card,1.0,3.8,No,Not Returned
ORD106115,2025-03-29,CUST11102,Returning Customer,West Bengal,Kolkata,P007,Boat Earbuds,Electronics,1,2499,15,2124.15,1784.29,339.86,UPI,4.0,3.1,No,Not Returned
ORD109397,2025-03-29,CUST11294,Returning Customer,Telangana,Warangal,P004,HP Laptop 15,Electronics,1,57999,15,49299.15,41411.29,7887.86,Credit Card,7.0,3.5,No,Not Returned
ORD103798,2025-03-29,CUST11461,Returning Customer,Maharashtra,Mumbai,P008,Samsung 43in TV,Electronics,2,38999,5,74098.1,62242.4,11855.7,UPI,5.0,4.9,No,Not Returned
ORD101745,2025-03-30,CUST12477,Returning Customer,Telangana,Warangal,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,UPI,5.0,5.0,No,Not Returned
ORD107540,2025-03-30,CUST11896,Returning Customer,Maharashtra,Nashik,P010,Running Shoes,Fashion,2,2499,0,4998.0,3098.76,1899.24,Cash on Delivery,5.0,3.5,No,Not Returned
ORD102938,2025-03-30,CUST11065,Returning Customer,Kerala,Kochi,P004,HP Laptop 15,Electronics,2,57999,0,115998.0,97438.32,18559.68,UPI,3.0,4.8,No,Not Returned
ORD109324,2025-03-30,CUST10007,New Customer,Maharashtra,Nagpur,P014,Office Chair,Home & Furniture,1,8999,5,8549.05,5984.33,2564.72,UPI,3.0,3.1,No,Not Returned
ORD103694,2025-03-30,CUST11047,Returning Customer,Tamil Nadu,Chennai,P012,Women's Kurti,Fashion,3,1299,10,3507.3,2174.53,1332.77,UPI,4.0,4.0,No,Not Returned
ORD110919,2025-03-30,CUST10148,New Customer,Maharashtra,Mumbai,P006,Sony Headphones,Electronics,1,8999,10,8099.1,6803.24,1295.86,UPI,3.0,3.6,No,Not Returned
ORD103951,2025-03-30,CUST11882,Returning Customer,Uttar Pradesh,Lucknow,P009,Cotton T-Shirt,Fashion,1,999,10,899.1,557.44,341.66,UPI,9.0,4.5,No,Not Returned
ORD100696,2025-03-30,CUST10203,New Customer,Maharashtra,Nashik,P008,Samsung 43in TV,Electronics,1,38999,0,38999.0,32759.16,6239.84,UPI,3.0,3.4,No,Not Returned
ORD110683,2025-03-30,CUST10249,Returning Customer,West Bengal,Kolkata,P018,Air Fryer,Home Appliances,1,6999,5,6649.05,5053.28,1595.77,UPI,3.0,4.8,No,Not Returned
ORD101036,2025-03-30,CUST11861,Returning Customer,Tamil Nadu,Coimbatore,P009,Cotton T-Shirt,Fashion,2,999,0,1998.0,1238.76,759.24,UPI,4.0,4.4,Yes,Changed Mind
ORD101143,2025-03-30,CUST10301,Returning Customer,Delhi,New Delhi,P001,Apple iPhone 15,Electronics,2,69999,0,139998.0,117598.32,22399.68,UPI,4.0,3.9,No,Not Returned
ORD108006,2025-03-30,CUST12037,Returning Customer,West Bengal,Siliguri,P001,Apple iPhone 15,Electronics,2,69999,10,125998.2,105838.49,20159.71,Credit Card,2.0,3.1,No,Not Returned
ORD111283,2025-03-30,CUST11645,Returning Customer,Karnataka,Bengaluru,P003,OnePlus Nord CE,Electronics,1,24999,10,22499.1,18899.24,3599.86,Cash on Delivery,4.0,5.0,No,Not Returned
ORD102942,2025-03-30,CUST11473,New Customer,Maharashtra,Nagpur,P001,Apple iPhone 15,Electronics,5,69999,5,332495.25,279296.01,53199.24,Net Banking,2.0,3.2,No,Not Returned
ORD108489,2025-03-30,CUST10686,Returning Customer,Maharashtra,Pune,P001,Apple iPhone 15,Electronics,3,69999,5,199497.15,167577.61,31919.54,Credit Card,5.0,4.4,No,Not Returned
ORD105047,2025-03-31,CUST10646,New Customer,Delhi,New Delhi,P015,Study Table,Home & Furniture,1,6999,10,6299.1,4409.37,1889.73,UPI,3.0,3.9,No,Not Returned
ORD108921,2025-03-31,CUST11922,Returning Customer,Karnataka,Mysuru,P014,Office Chair,Home & Furniture,1,8999,0,8999.0,6299.3,2699.7,UPI,6.0,4.8,No,Not Returned
ORD109075,2025-03-31,CUST12231,New Customer,West Bengal,Siliguri,P004,HP Laptop 15,Electronics,1,57999,15,49299.15,41411.29,7887.86,Credit Card,6.0,3.5,No,Not Returned
ORD108392,2025-03-31,CUST11947,New Customer,Kerala,Kochi,P014,Office Chair,Home & Furniture,1,8999,0,8999.0,6299.3,2699.7,Net Banking,6.0,3.6,No,Not Returned
ORD104491,2025-03-31,CUST12312,Returning Customer,Gujarat,Vadodara,P011,Denim Jeans,Fashion,1,1999,5,1899.05,1177.41,721.64,Net Banking,4.0,4.4,No,Not Returned
ORD100483,2025-03-31,CUST12389,Returning Customer,Gujarat,Ahmedabad,P020,Smart Watch,Electronics,1,4999,10,4499.1,3779.24,719.86,Credit Card,7.0,3.9,No,Not Returned
ORD109061,2025-03-31,CUST12289,Returning Customer,Uttar Pradesh,Varanasi,P020,Smart Watch,Electronics,1,4999,5,4749.05,3989.2,759.85,Net Banking,1.0,4.9,No,Not Returned
ORD108188,2025-03-31,CUST11735,New Customer,Delhi,New Delhi,P015,Study Table,Home & Furniture,2,6999,5,13298.1,9308.67,3989.43,Cash on Delivery,8.0,4.1,No,Not Returned
ORD108282,2025-03-31,CUST10403,New Customer,Rajasthan,Jodhpur,P002,Samsung Galaxy S24,Electronics,1,64999,10,58499.1,49139.24,9359.86,Cash on Delivery,3.0,2.7,No,Not Returned
ORD104819,2025-03-31,CUST10998,Returning Customer,Maharashtra,Nagpur,P009,Cotton T-Shirt,Fashion,2,999,15,1698.3,1052.95,645.35,UPI,3.0,4.0,No,Not Returned
ORD111295,2025-03-31,CUST10779,Returning Customer,Karnataka,Mangaluru,P018,Air Fryer,Home Appliances,3,6999,10,18897.3,14361.95,4535.35,UPI,5.0,3.8,No,Not Returned
ORD106890,2025-03-31,CUST11410,Returning Customer,Telangana,Hyderabad,P020,Smart Watch,Electronics,2,4999,10,8998.2,7558.49,1439.71,UPI,1.0,3.6,No,Not Returned
ORD101369,2025-03-31,CUST11260,New Customer,Maharashtra,Pune,P006,Sony Headphones,Electronics,2,8999,0,17998.0,15118.32,2879.68,Net Banking,3.0,4.1,No,Not Returned
ORD111424,2025-03-31,CUST10791,New Customer,Uttar Pradesh,Lucknow,P008,Samsung 43in TV,Electronics,3,38999,5,111147.15,93363.61,17783.54,Credit Card,4.0,3.3,No,Not Returned
ORD103271,2025-03-31,CUST11414,New Customer,Karnataka,Hubballi,P014,Office Chair,Home & Furniture,1,8999,15,7649.15,5354.4,2294.74,UPI,4.0,4.0,No,Not Returned
ORD109451,2025-03-31,CUST10512,New Customer,Gujarat,Ahmedabad,P009,Cotton T-Shirt,Fashion,3,999,5,2847.15,1765.23,1081.92,Credit Card,4.0,3.2,No,Not Returned
ORD103406,2025-03-31,CUST10069,Returning Customer,Uttar Pradesh,Noida,P019,Water Purifier,Home Appliances,2,12999,10,23398.2,17782.63,5615.57,UPI,3.0,3.1,No,Not Returned
